index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
71,Elite: Dangerous,121,1,2016,284656,30244,2460,86,3654,383,40,9.41
72,Kerbal Space Program,122,1,2016,283635,11554,5948,36,1450,381,15,24.55
73,Rayman Legends,123,1,2016,282655,1101,166452,26,666,380,1,256.73
74,EVE Online,124,1,2016,282036,9751,1867,35,925,379,13,28.92
75,Resident Evil: Revelations 2,125,1,2016,279827,4202,11689,17,2793,376,5,66.59
76,The Legend of Zelda: Ocarina of Time / Master Quest,126,1,2016,278518,205,159514,10,43,374,0,1358.62
77,Left 4 Dead 2,127,1,2016,275962,15441,106789,61,4527,371,20,17.87
78,Super Mario World,128,1,2016,270879,2888,150670,21,753,364,3,93.79
79,7 Days to Die,129,1,2016,269681,12131,4405,44,1240,362,16,22.23
80,Transformers: Devastation,130,1,2016,268643,896,126800,12,322,361,1,299.82
81,Secret of Mana,131,1,2016,267715,514,110775,22,113,360,0,520.85
82,Farming Simulator 15,132,1,2016,266197,28583,5336,92,3566,358,38,9.31
83,Terraria,133,1,2016,264591,28667,11834,88,5705,356,38,9.23
84,Ori and the Blind Forest,134,1,2016,264522,7448,125559,32,2057,356,10,35.52
85,Alien: Isolation,135,1,2016,264294,11799,9590,42,3968,355,15,22.4
86,Dying Light,136,1,2016,261219,45695,6387,140,11492,351,61,5.72
87,The Forest,137,1,2016,258927,10618,33168,43,2609,348,14,24.39
88,Agar.io,138,1,2016,255617,20705,4183,74,4472,344,27,12.35
89,Star Citizen,139,1,2016,255504,10738,9863,36,1611,343,14,23.79
90,Final Fantasy VII,140,1,2016,251110,15244,3666,61,2605,337,20,16.47
91,Super Mario Bros.,141,1,2016,250331,1057,161228,14,260,336,1,236.83
92,Age of Empires,142,1,2016,248884,232,107455,18,40,334,0,1072.78
93,Metroid Prime,143,1,2016,248704,1136,150677,25,146,334,1,218.93
94,Quiplash,144,1,2016,245090,5834,27525,33,1877,329,7,42.01
95,StepMania,145,1,2016,244450,2170,210108,30,638,329,2,112.65
96,Donkey Kong Country,146,1,2016,243490,826,160369,17,288,327,1,294.78
97,Darksiders II,147,1,2016,242099,752,120528,11,502,325,1,321.94
98,Banjo-Kazooie,148,1,2016,241250,2234,108131,28,547,324,3,107.99
99,Star Wars: The Old Republic,149,1,2016,236718,24519,5441,82,2945,318,33,9.65
100,Fire Emblem: Path of Radiance,150,1,2016,235555,516,122456,10,65,317,0,456.5
101,Mount Your Friends,151,1,2016,235451,1038,39074,15,636,316,1,226.83
102,The Legend of Zelda: Oracle of Ages,152,1,2016,234228,182,94932,8,37,315,0,1286.97
103,Metroid Fusion,153,1,2016,234149,587,147009,22,147,315,0,398.89
104,The Long Dark,154,1,2016,228802,6161,13612,25,1365,307,8,37.14
105,NHL 16,155,1,2016,224623,19958,1897,93,6186,302,26,11.25
106,Grand Theft Auto: San Andreas,156,1,2016,223408,10551,4168,43,3142,300,14,21.17
107,SOMA,157,1,2016,222419,4496,92396,23,1303,299,6,49.47
108,Hurtworld,158,1,2016,217722,13168,14893,49,1728,293,17,16.53
109,Grand Theft Auto III,159,1,2016,216252,1118,142392,22,222,291,1,193.43
110,Just Cause 3,160,1,2016,216181,38144,13047,146,11824,290,51,5.67
111,Super Mario Sunshine,161,1,2016,213058,3609,3099,16,445,286,4,59.04
112,Tony Hawk's Pro Skater,162,1,2016,211450,159,111383,10,37,284,0,1329.87
113,Half-Life 2,163,1,2016,211067,2357,162911,16,669,284,3,89.55
114,Mirror's Edge,164,1,2016,209507,1528,186567,35,501,281,2,137.11
115,Mega Man 2,165,1,2016,208756,1841,150406,121,319,280,2,113.39
116,Move or Die,166,1,2016,202884,1275,32211,12,319,273,1,159.12
117,Subnautica,167,1,2016,201729,5619,32141,27,1133,271,7,35.9
118,Super Monkey Ball: Banana Blitz,168,1,2016,200365,27,146882,14,26,269,0,7420.93
119,TMNT,169,1,2016,198228,135,132708,17,61,266,0,1468.36
120,Mike Tyson's Punch-Out!!,170,1,2016,197881,307,168929,30,105,266,0,644.56
121,Azure Striker GUNVOLT,171,1,2016,197178,217,135933,14,71,265,0,908.65
122,Mega Man 10,172,1,2016,197038,141,158783,29,55,265,0,1397.43
123,The Elder Scrolls IV: Oblivion,173,1,2016,195502,1723,9447,11,294,263,2,113.47
124,Don't Starve,174,1,2016,190157,10890,2190,37,2523,255,14,17.46
125,Pinball,175,1,2016,188826,926,21566,14,121,254,1,203.92
126,Twitch Plays,176,1,2016,187445,6642,1089,23,91,252,8,28.22
127,Metro: Last Light,177,1,2016,186279,1309,30280,13,439,250,1,142.31
128,Sonic Advance,178,1,2016,185057,85,110213,19,44,249,0,2177.14
129,Until Dawn,179,1,2016,185013,2312,8356,17,3047,249,3,80.02
130,Ninja Gaiden III: The Ancient Ship of Doom,180,1,2016,183550,122,133273,16,36,247,0,1504.51
131,Mafia LIVE!,181,1,2016,183378,772,9532,8,73,246,1,237.54
132,Prime World,182,1,2016,182232,6041,1053,20,388,245,8,30.17
133,Mega Man X,183,1,2016,180986,1415,181667,22,322,243,1,127.91
134,Iji,184,1,2016,179556,30,91449,16,22,241,0,5985.2
135,Blast Corps,185,1,2016,178810,42,96318,18,25,240,0,4257.38
136,Life is Strange,186,1,2016,178272,12760,3111,39,3323,239,17,13.97
137,Grid 2,187,1,2016,176713,1173,11348,9,348,237,1,150.65
138,Company of Heroes 2,188,1,2016,176089,7386,1512,25,834,236,9,23.84
139,Tabletop Simulator,189,1,2016,175903,3146,18401,20,967,236,4,55.91
140,Naval Action,190,1,2016,175541,5660,20381,44,535,236,7,31.01
141,Borderlands 2,191,1,2016,175135,21849,3376,71,4039,235,29,8.02
142,Yakuza Kiwami,192,1,2016,174208,1279,12259,21,73,234,1,136.21
143,Mario Kart 64,193,1,2016,173981,605,186466,21,220,234,0,287.57
144,Infestation: Survivor Stories,194,1,2016,173259,17063,2010,55,1299,233,22,10.15
145,Microsoft Flight Simulator X,195,1,2016,173015,14216,1840,50,1130,232,19,12.17
146,Brain Age: Train Your Brain in Minutes a Day!,196,1,2016,173011,19,207721,14,21,232,0,9105.84
147,Cities: Skylines,197,1,2016,172577,8602,7371,30,1827,232,11,20.06
148,Heroes of Might and Magic III: The Shadow of Death,198,1,2016,172510,2709,1324,14,179,232,3,63.68
149,Street Fighter III: 3rd Strike,199,1,2016,171378,922,12929,8,223,230,1,185.88
150,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,200,1,2016,170447,782,24391,12,213,229,1,217.96
151,League of Legends,1,1,2017,99332369,1363324,379399,2868,129423,133690,1834,72.86
152,Counter-Strike: Global Offensive,2,1,2017,72376812,694606,1233293,2177,110118,97411,934,104.2
153,Dota 2,3,1,2017,39036428,359580,231960,877,33380,52538,483,108.56
154,Hearthstone,4,1,2017,37651061,179394,97854,415,24800,50674,241,209.88
155,Overwatch,5,1,2017,25700463,972764,88338,2423,149853,34590,1309,26.42
156,Z1: Battle Royale,6,1,2017,20399947,482900,70909,1139,47926,27456,649,42.24
157,World of Warcraft,7,1,2017,12870858,547096,45003,2634,43302,17322,736,23.53
158,Resident Evil 7 biohazard,8,1,2017,10247987,285149,224481,3497,58099,13792,383,35.94
159,Minecraft,9,1,2017,10054852,360769,91193,1134,68114,13532,485,27.87
160,FIFA 17,10,1,2017,9150705,182753,144454,717,36055,12315,245,50.07
161,Talk Shows & Podcasts,11,1,2017,8141681,77919,314999,697,16797,10957,104,104.49
162,RuneScape,12,1,2017,7186318,92407,48173,209,8757,9672,124,77.77
163,Destiny,13,1,2017,6409419,1142731,20422,3088,77673,8626,1537,5.61
164,SMITE,14,1,2017,5997773,149152,103551,405,21572,8072,200,40.21
165,World of Tanks,15,1,2017,5768422,151666,35956,430,15530,7763,204,38.03
166,For Honor,16,1,2017,5536991,64732,146765,1633,16258,7452,87,85.54
167,Heroes of the Storm,17,1,2017,5488695,111925,32608,253,11915,7387,150,49.04
168,Tom Clancy's Rainbow Six Siege,18,1,2017,5311227,377942,31152,1043,67517,7148,508,14.05
169,StarCraft II,19,1,2017,5249904,56316,39537,136,5433,7065,75,93.22
170,Creative,20,1,2017,5032372,218688,33280,479,26789,6773,294,23.01
171,IRL,21,1,2017,4753417,57186,43932,204,12905,6397,76,83.12
172,Arma 3,22,1,2017,4352882,115111,43375,422,10912,5858,154,37.81
173,Grand Theft Auto V,23,1,2017,4293651,384895,44491,1100,88229,5778,518,11.16
174,Dead by Daylight,24,1,2017,4292105,137530,21384,382,12214,5776,185,31.21
175,Poker,25,1,2017,4121682,43662,36492,139,2779,5547,58,94.4
176,The Binding of Isaac: Afterbirth,26,1,2017,3754499,48786,65155,382,7553,5053,65,76.96
177,Conan Exiles,27,1,2017,3292407,12781,174794,847,3318,4431,17,257.6
178,NBA 2K17,28,1,2017,3150126,211330,23852,655,41451,4239,284,14.91
179,Path of Exile,29,1,2017,3029024,80142,23304,185,6110,4076,107,37.8
180,Pok<U+00E9>mon Sun/Moon,30,1,2017,2704126,37197,10651,103,2670,3639,50,72.7
181,Call of Duty: Infinite Warfare,31,1,2017,2599848,134391,23273,662,40815,3499,180,19.35
182,Rocket League,32,1,2017,2360842,151291,35737,426,42155,3177,203,15.6
183,Dark Souls III,33,1,2017,2335640,97695,271174,232,18173,3143,131,23.91
184,Tom Clancy's The Division,34,1,2017,2191513,182745,25517,457,25175,2949,245,11.99
185,ARK: Survival Evolved,35,1,2017,2167646,192501,18756,483,24488,2917,259,11.26
186,Diablo III,36,1,2017,2163755,132192,16772,905,16173,2912,177,16.37
187,Clash Royale,37,1,2017,2089145,32436,27037,95,5877,2811,43,64.41
188,Battlefield 1,38,1,2017,2052139,262373,14614,717,63244,2761,353,7.82
189,Super Smash Bros. Melee,39,1,2017,1971856,12747,152438,57,2374,2653,17,154.69
190,Street Fighter V,40,1,2017,1962277,37712,17394,107,6005,2641,50,52.03
191,The Forest,41,1,2017,1868282,45374,28096,178,8342,2514,61,41.18
192,Magic: The Gathering,42,1,2017,1831068,13812,21464,49,1159,2464,18,132.57
193,Black Desert Online,43,1,2017,1821429,74511,11389,164,5891,2451,100,24.45
194,Borderlands 2,44,1,2017,1820414,45794,206508,304,6101,2450,61,39.75
195,Rust,45,1,2017,1807206,76000,37539,299,9907,2432,102,23.78
196,Call of Duty: Modern Warfare Remastered,46,1,2017,1740196,62831,19383,221,23754,2342,84,27.7
197,Paladins,47,1,2017,1675358,61431,45152,175,12082,2254,82,27.27
198,Fallout 4,48,1,2017,1459694,81507,11484,205,14491,1964,109,17.91
199,DayZ,49,1,2017,1434073,54482,9537,174,5680,1930,73,26.32
200,Warcraft III,50,1,2017,1380240,21415,19563,60,1515,1857,28,64.45
201,Super Smash Bros. for Wii U,51,1,2017,1374291,16255,75113,69,2022,1849,21,84.55
202,Bloodborne,52,1,2017,1242944,53584,16804,146,9087,1672,72,23.2
203,XCOM 2,53,1,2017,1219112,24183,13738,94,3123,1640,32,50.41
204,Super Mario Maker,54,1,2017,1171104,15037,10311,45,1145,1576,20,77.88
205,Call of Duty: Black Ops III,55,1,2017,1107967,250420,21282,847,57836,1491,337,4.42
206,Halo 5: Guardians,56,1,2017,1080741,62357,25935,189,9863,1454,83,17.33
207,The Witcher 3: Wild Hunt,57,1,2017,1067593,53217,21902,142,8096,1436,71,20.06
208,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,58,1,2017,1057516,41128,12981,149,1767,1423,55,25.71
209,The Legend of Zelda: The Wind Waker HD,59,1,2017,1038937,2759,247477,20,378,1398,3,376.56
210,Music,60,1,2017,1032997,20678,20493,59,4623,1390,27,49.96
211,Dungeons & Dragons,61,1,2017,1032393,14381,34792,89,1414,1389,19,71.79
212,Madden NFL 17,62,1,2017,1025337,198115,11986,742,32557,1379,266,5.18
213,The Elder Scrolls V: Skyrim,63,1,2017,1015083,83904,8019,200,14949,1366,112,12.1
214,RimWorld,64,1,2017,901552,26662,9807,70,2568,1213,35,33.81
215,Undertale,65,1,2017,867593,11016,216515,44,2716,1167,14,78.76
216,The Legend of Zelda: Ocarina of Time,66,1,2017,853314,11895,7059,48,1216,1148,16,71.74
217,7 Days to Die,67,1,2017,851122,72413,23043,177,10178,1145,97,11.75
218,World of Warships,68,1,2017,831995,38119,7400,98,3596,1119,51,21.83
219,Final Fantasy XV,69,1,2017,804159,145401,8586,492,25382,1082,195,5.53
220,Nioh,70,1,2017,768167,5358,55483,130,1458,1033,7,143.37
221,Paragon,71,1,2017,765627,75965,4093,180,8400,1030,102,10.08
222,ASTRONEER,72,1,2017,761112,21225,29721,72,4782,1024,28,35.86
223,Tibia,73,1,2017,756429,21355,3412,62,1656,1018,28,35.42
224,Let It Die,74,1,2017,751888,28901,10765,102,5251,1011,38,26.02
225,Warframe,75,1,2017,737234,83509,14258,207,13232,992,112,8.83
226,Shadowverse,76,1,2017,723928,18199,19293,50,2164,974,24,39.78
227,Darkest Dungeon,77,1,2017,711586,17280,13005,52,2622,957,23,41.18
228,Stardew Valley,78,1,2017,696427,39692,6331,107,6854,937,53,17.55
229,Pok<U+00E9>mon Emerald,79,1,2017,684552,1224,203536,26,309,921,1,559.27
230,Summoners War: Sky Arena,80,1,2017,678735,17130,3696,55,1062,913,23,39.62
231,Final Fantasy,81,1,2017,675710,1821,164287,13,223,909,2,371.07
232,Dark Souls,82,1,2017,672288,26597,5335,71,3749,904,35,25.28
233,Elite: Dangerous,83,1,2017,672086,29434,9485,90,3143,904,39,22.83
234,Super Mario Galaxy 2,84,1,2017,669867,802,182322,18,155,901,1,835.25
235,Super Metroid,85,1,2017,661352,3575,224496,22,438,890,4,184.99
236,Final Fantasy XIV: Heavensward,86,1,2017,656262,61187,6964,307,6689,883,82,10.73
237,osu!,87,1,2017,624843,72933,5804,195,16013,840,98,8.57
238,Heroes of Might and Magic III: The Shadow of Death,88,1,2017,622697,4268,14856,18,298,838,5,145.9
239,Detention,89,1,2017,617452,5696,38085,94,1791,831,7,108.4
240,Super Mario Sunshine,90,1,2017,615295,4660,194094,22,644,828,6,132.04
241,Jackbox Party Packs,91,1,2017,608211,14523,47526,136,3664,818,19,41.88
242,EVE Online,92,1,2017,584184,12174,2606,33,1162,786,16,47.99
243,Paper Mario: The Thousand-Year Door,93,1,2017,582545,1976,169832,16,330,784,2,294.81
244,Gears of War 4,94,1,2017,563639,52945,19350,162,10778,758,71,10.65
245,Casino_old,95,1,2017,552559,7637,3506,28,454,743,10,72.35
246,Games + Demos,96,1,2017,530507,7695,11116,28,1845,714,10,68.94
247,The Culling,97,1,2017,526317,6141,35534,73,1286,708,8,85.71
248,The Elder Scrolls Online,98,1,2017,520660,36118,49913,106,5629,700,48,14.42
249,Roblox,99,1,2017,519359,37283,17560,136,12839,699,50,13.93
250,Euro Truck Simulator 2,100,1,2017,503627,44302,7738,163,5984,677,59,11.37
251,Infestation: The New Z,101,1,2017,501331,39205,5731,105,3873,674,52,12.79
252,Retro,102,1,2017,493602,24445,3421,64,1852,664,32,20.19
253,The Sims 4,103,1,2017,489796,19990,7511,81,3677,659,26,24.5
254,Metal Gear Solid 2: Sons of Liberty,104,1,2017,486855,782,177214,10,103,655,1,622.58
255,Tabletop Simulator,105,1,2017,473928,4661,28174,27,1349,637,6,101.68
256,The Legend of Zelda: A Link to the Past,106,1,2017,469142,5786,182559,27,773,631,7,81.08
257,Stonehearth,107,1,2017,456406,4674,17583,32,635,614,6,97.65
258,The Long Dark,108,1,2017,455827,10913,6902,37,1531,613,14,41.77
259,Blood Bowl 2,109,1,2017,444527,4909,5188,24,493,598,6,90.55
260,The Legend of Zelda: Ocarina of Time 3D,110,1,2017,443399,603,209526,13,87,596,0,735.32
261,Subnautica,111,1,2017,439979,14816,12961,52,2659,592,19,29.7
262,Star Wars: Force Arena,112,1,2017,434898,1413,29759,12,237,585,1,307.78
263,Garry's Mod,113,1,2017,426124,26347,12936,114,6731,573,35,16.17
264,MapleStory,114,1,2017,424077,21518,4611,53,1772,570,28,19.71
265,Super Mario 64,115,1,2017,418177,10411,8101,33,1201,562,14,40.17
266,Resident Evil 6,116,1,2017,416217,11337,10703,35,2474,560,15,36.71
267,StarCraft: Brood War,117,1,2017,404840,8737,25009,27,504,544,11,46.34
268,Blade & Soul,118,1,2017,401162,30882,5510,74,2197,539,41,12.99
269,Football Manager 2017,119,1,2017,394850,5524,3253,24,501,531,7,71.48
270,Guild Wars 2,120,1,2017,371176,22230,3770,68,2564,499,29,16.7
271,UNO,121,1,2017,369826,905,37207,11,627,497,1,408.65
272,Farming Simulator 17,122,1,2017,366994,37223,3952,120,4770,493,50,9.86
273,Mass Effect 2,123,1,2017,365563,14808,23843,52,2376,492,19,24.69
274,Mario Kart 8,124,1,2017,365054,5975,41181,31,1222,491,8,61.1
275,Escape From Tarkov,125,1,2017,358976,1118,36235,7,169,483,1,321.09
276,Tetris with Cardcaptor Sakura: Eternal Heart,126,1,2017,357195,41,181376,10,20,480,0,8712.07
277,Yakuza 0,127,1,2017,354847,11534,37505,112,1672,477,15,30.77
278,Mega Man,128,1,2017,351917,533,191044,13,156,473,0,660.26
279,Social Eating,129,1,2017,350287,4345,20145,21,2844,471,5,80.62
280,Halo 2,130,1,2017,349319,770,189722,12,142,470,1,453.66
281,Gwent: The Witcher Card Game,131,1,2017,347339,10744,3662,36,1275,467,14,32.33
282,S.T.A.L.K.E.R.: Call of Pripyat,132,1,2017,347109,3467,11190,23,705,467,4,100.12
283,Enter the Gungeon,133,1,2017,344728,9244,8724,50,2678,463,12,37.29
284,Kirby's Dream Land 3,134,1,2017,343155,80,159503,15,42,461,0,4289.44
285,Assassin's Creed II,135,1,2017,341584,3049,33045,22,613,459,4,112.03
286,The Legend of Zelda: The Minish Cap,136,1,2017,341488,899,137636,13,170,459,1,379.85
287,Dying Light,137,1,2017,336509,25729,14669,79,6913,452,34,13.08
288,Left 4 Dead 2,138,1,2017,330371,17402,33264,53,5320,444,23,18.98
289,Batman: Arkham City,139,1,2017,325415,985,166963,14,252,437,1,330.37
290,Resident Evil 4,140,1,2017,322086,16354,11347,50,3481,433,22,19.69
291,Until Dawn,141,1,2017,320593,1998,36274,14,1615,431,2,160.46
292,The Last of Us,142,1,2017,317882,32185,3566,86,5993,427,43,9.88
293,Dark Souls II,143,1,2017,310967,5114,4617,23,820,418,6,60.81
294,Age of Empires II,144,1,2017,310965,5299,4129,16,344,418,7,58.68
295,Fallout: New Vegas,145,1,2017,308800,6609,182517,24,1349,415,8,46.72
296,Microsoft Flight Simulator X,146,1,2017,308688,18918,3177,61,1289,415,25,16.32
297,Miscreated,147,1,2017,305321,15935,9426,57,2274,410,21,19.16
298,Mass Effect,148,1,2017,305083,15051,3984,65,2265,410,20,20.27
299,Devil May Cry,149,1,2017,300716,222,149625,7,57,404,0,1354.58
300,Sly Cooper and the Thievius Raccoonus,150,1,2017,297707,448,151385,13,77,400,0,664.52
301,Mighty No. 9,151,1,2017,297508,478,176744,15,151,400,0,622.4
302,Diablo II: Lord of Destruction,152,1,2017,297395,8648,3481,28,771,400,11,34.39
303,Metroid Prime 2: Echoes,153,1,2017,297191,426,152037,12,58,399,0,697.63
304,Grand Theft Auto: San Andreas,154,1,2017,295857,11745,3716,47,2597,398,15,25.19
305,Silent Hill 4: The Room,155,1,2017,289431,295,130761,8,53,389,0,981.12
306,My Summer Car,156,1,2017,283153,4586,6966,21,798,381,6,61.74
307,Blaster Master,157,1,2017,280728,74,159616,11,27,377,0,3793.62
308,Titanfall 2,158,1,2017,277838,25172,6223,81,10883,373,33,11.04
309,Heroes of Newerth,159,1,2017,277648,8864,2295,27,691,373,11,31.32
310,M.U.G.E.N,160,1,2017,276702,1406,611,4,43,372,1,196.8
311,Fire Emblem: The Blazing Blade,161,1,2017,273290,743,123437,16,149,367,1,367.82
312,Don't Starve Together,162,1,2017,272959,20148,5780,60,3655,367,27,13.55
313,Kirby Super Star,163,1,2017,269659,375,157590,17,99,362,0,719.09
314,Outlast,164,1,2017,268589,38133,4656,160,18462,361,51,7.04
315,Grand Theft Auto: Vice City,165,1,2017,268119,1719,161775,13,469,360,2,155.97
316,Spongebob Squarepants: Battle For Bikini Bottom,166,1,2017,267420,846,151527,14,127,359,1,316.1
317,Kerbal Space Program,167,1,2017,267388,9887,2130,34,1561,359,13,27.04
318,Left 4 Dead,168,1,2017,265959,1143,140433,18,405,357,1,232.69
319,Sonic Advance 2,169,1,2017,259550,65,159885,11,24,349,0,3993.08
320,Mortal Kombat X,170,1,2017,257267,16392,7997,51,5081,346,22,15.69
321,Europa Universalis IV,171,1,2017,256734,6844,5387,26,706,345,9,37.51
322,Shovel Knight,172,1,2017,255376,2390,191303,16,680,343,3,106.85
323,Dofus,173,1,2017,253984,7958,3164,34,868,341,10,31.92
324,Mega Man Legends,174,1,2017,247070,193,125626,11,39,332,0,1280.16
325,The Legend of Korra,175,1,2017,246482,295,155744,19,97,331,0,835.53
326,Team Fortress 2,176,1,2017,246060,17790,3682,55,3786,331,23,13.83
327,ArcheAge,177,1,2017,246054,14811,3868,43,1457,331,19,16.61
328,Watch Dogs 2,178,1,2017,243122,15383,5396,53,9936,327,20,15.8
329,Trauma Center: New Blood,179,1,2017,242274,55,138690,17,28,326,0,4404.98
330,Yakuza 6: The Song of Life,180,1,2017,240144,1383,8697,11,130,323,1,173.64
331,Kartrider,181,1,2017,239026,3315,8214,23,579,321,4,72.1
332,Battlerite,182,1,2017,238890,16393,9008,57,2347,321,22,14.57
333,Resident Evil 5,183,1,2017,238374,6905,8215,28,2330,320,9,34.52
334,Super Mario Bros.,184,1,2017,238260,1304,212544,12,320,320,1,182.71
335,DOOM,185,1,2017,237091,21973,16019,73,6685,319,29,10.79
